Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-08-02,2845,31,Female,23.1,4.55,5.45,6,5,73,126,7.09189776841116,10,5,1,Below Avg,Low,-5
2024-05-12,8164,56,Other,22.23,5.07,6.84,1,43,193,177,4.86269335860194,7,9,7,Below Avg,High,2
2024-01-03,8937,39,Male,20.52,2.38,5.86,5,67,224,78,10.3064568242116,2,7,6,Below Avg,Medium,5
2024-10-18,8647,39,Male,22.08,6.43,8.34,3,49,73,73,7.4493648859805,7,6,10,Optimal,High,-1
2024-05-28,7869,50,Male,22.8,5.21,6.41,3,51,16,35,11.2282036116701,7,9,2,Below Avg,Low,2
2024-03-22,8807,33,Male,23.45,8.93,9.48,2,57,81,43,9.59153968822406,5,1,7,High,High,-4
2024-07-26,5016,50,Male,22.57,3.41,4.84,4,15,47,31,8.46954341211944,5,5,2,Low,Low,0
2024-10-04,6092,34,Female,20.95,5.62,8.67,1,87,278,32,11.5178115859129,9,5,5,Optimal,Medium,-4
2024-08-02,1634,43,Female,20.53,2.7,6.17,10,28,245,162,6.11190417548638,10,7,4,Below Avg,Medium,-3
2024-04-02,5130,45,Other,21.22,5.97,8.76,10,65,277,143,9.4352395439757,8,8,1,Optimal,Low,0
2024-12-19,4552,36,Female,22.87,4.54,5.68,10,70,183,103,6.77245713932844,1,6,1,Below Avg,Low,5
2024-02-23,6292,42,Female,22.68,7.84,9.16,4,72,42,115,6.68034399731914,7,7,3,High,Low,0
2024-05-12,1249,29,Female,23.63,5.08,5.44,9,41,297,32,8.24619008769147,6,7,9,Below Avg,High,1
2024-04-28,2114,36,Female,20.85,2.96,6.11,7,60,107,76,7.72871693143363,3,2,2,Below Avg,Low,-1
2024-09-04,6320,50,Female,21.25,5.94,8.69,5,63,211,119,5.60750976117875,9,1,8,Optimal,High,-8
2024-12-23,3572,35,Other,21.78,6.47,8.69,1,25,246,29,11.7349537257325,1,6,9,Optimal,High,5
2024-09-05,8203,24,Female,20.15,3.2,7.05,1,29,261,9,4.56151712462048,4,9,6,Optimal,Medium,5
2024-09-24,9469,29,Female,21.78,3.77,5.98,7,13,1,1,11.2468615375741,6,9,3,Below Avg,Low,3
2024-01-23,3398,45,Male,22,2.52,4.52,8,79,22,176,10.2451095518468,7,5,3,Low,Low,-2
2024-04-10,1736,54,Other,21.3,5.05,7.75,1,67,272,42,10.2181756390891,9,7,9,Optimal,High,-2
2024-06-02,2212,36,Male,21.48,6.87,9.39,1,81,120,115,10.8358487621366,9,3,8,High,High,-6
2024-04-17,3251,32,Male,21.85,3.13,5.28,5,8,215,4,7.37301041660025,5,4,9,Below Avg,High,-1
2024-11-17,9982,51,Male,20.7,6,9.3,3,9,289,64,11.9166407739715,1,5,9,High,High,4
2024-09-06,1538,59,Male,23.9,4.62,4.72,10,15,107,89,9.84903998884507,10,9,3,Low,Low,-1
2024-09-25,7395,28,Other,21.15,3.55,6.4,7,39,249,63,9.72960423881651,4,8,2,Below Avg,Low,4
2024-09-02,5783,31,Female,21.33,2.35,5.02,3,86,230,119,10.700432600344,10,9,1,Below Avg,Low,-1
2024-04-09,9326,22,Female,20.22,2.75,6.53,2,26,193,176,11.0329119539919,9,4,4,Below Avg,Medium,-5
2024-07-19,8812,53,Other,20.52,3.85,7.33,8,66,30,47,9.97396103105401,9,6,4,Optimal,Medium,-3
2024-05-18,9521,22,Other,22.08,2.85,4.76,5,14,5,23,4.59090086685971,10,7,5,Low,Medium,-3
2024-05-21,4887,31,Other,22.83,4.15,5.32,6,78,190,96,10.3712053250569,8,6,9,Below Avg,High,-2
2024-11-14,5313,32,Female,23.03,6.39,7.35,3,13,289,126,5.39349407622872,5,1,1,Optimal,Low,-4
2024-09-01,1521,36,Other,22.57,6.53,7.96,4,63,129,157,6.93756806665568,6,5,6,Optimal,Medium,-1
2024-01-12,1407,42,Female,22.75,3.31,4.56,1,20,254,164,7.59949162482883,5,5,1,Low,Low,0
2024-08-23,7890,29,Male,21.92,3.38,5.47,2,15,44,128,6.17387521060836,5,3,2,Below Avg,Low,-2
2024-12-28,8846,27,Other,20.22,4.95,8.73,7,79,98,175,4.75631643691016,8,1,3,Optimal,Low,-7
2024-04-11,5426,56,Other,23.62,5.67,6.05,9,56,99,131,8.05490515386199,6,7,1,Below Avg,Low,1
2024-02-10,2725,55,Other,20.33,3.27,6.94,3,89,104,56,5.63786715092559,9,7,8,Below Avg,High,-2
2024-09-07,4075,18,Male,23.25,4.83,5.58,2,15,40,136,4.54097226120901,2,5,3,Below Avg,Low,3
2024-03-17,5016,44,Male,22.53,6.15,7.61,9,76,34,125,5.06203448035408,5,8,7,Optimal,High,3
2024-10-30,5795,28,Other,23.58,4.86,5.28,2,14,90,141,9.89068981237315,2,3,7,Below Avg,High,1
2024-05-23,5853,45,Other,21.7,3.02,5.32,7,37,175,106,10.9530354743646,3,2,9,Below Avg,High,-1
2024-08-28,4073,59,Female,20.65,4.43,7.78,5,73,295,127,6.46639353821664,3,2,1,Optimal,Low,-1
2024-10-08,2972,44,Female,22.97,5.85,6.88,1,64,70,35,4.01619736785795,10,3,2,Below Avg,Low,-7
2024-11-20,6552,54,Female,21.25,1.89,4.64,3,75,218,153,8.42336653481408,7,1,6,Low,Medium,-6
2024-05-27,8525,33,Other,22.33,3.49,5.16,5,19,22,169,10.0941080424089,3,10,8,Below Avg,High,7
2024-08-02,6896,19,Female,20.57,2.57,6.01,5,86,156,12,10.0381803064545,7,7,10,Below Avg,High,0
2024-04-18,3794,18,Other,20.57,3.15,6.58,7,34,289,177,5.09698929327365,2,7,1,Below Avg,Low,5
2024-03-13,9174,18,Other,20.52,5.54,9.03,10,27,243,2,6.39598312325863,2,6,6,High,Medium,4
2024-10-26,6707,43,Male,20.88,3.41,6.52,2,58,7,90,10.3236013672149,2,2,9,Below Avg,High,0
2024-08-02,5791,59,Female,20.87,3.18,6.31,9,66,22,110,4.8681586304454,4,10,3,Below Avg,Low,6
2024-02-18,4657,39,Male,21,2.02,5.02,8,51,6,87,4.65764385953981,4,9,9,Below Avg,High,5
2024-08-27,8890,31,Other,23.9,5.99,6.09,6,10,185,167,5.71239181989337,7,8,10,Below Avg,High,1
2024-08-31,4201,40,Other,20.7,4.11,7.41,10,43,286,124,10.7378338901356,2,8,4,Optimal,Medium,6
2024-08-04,4990,20,Female,20.73,3.69,6.96,1,18,231,55,8.67464908046803,9,7,10,Below Avg,High,-2
2024-09-01,1855,48,Male,21.62,4.42,6.8,9,29,194,166,6.41167824581146,2,4,8,Below Avg,High,2
2024-01-05,7443,44,Other,21.45,3.63,6.18,6,4,12,54,10.600710799949,6,3,6,Below Avg,Medium,-3
2024-04-22,5433,43,Other,22.45,5.35,6.9,4,3,67,100,6.28073812765033,7,3,3,Below Avg,Low,-4
2024-07-21,3620,19,Female,23.85,6.99,7.14,2,54,277,156,11.0799088453661,6,7,6,Optimal,Medium,1
2024-04-29,5865,29,Other,20.18,5.44,9.26,9,78,31,72,7.55535212688513,4,8,2,High,Low,4
2024-04-16,3260,56,Male,20.28,5.01,8.73,9,50,170,3,7.08561007001015,8,2,3,Optimal,Low,-6
2024-12-09,4698,57,Other,21.52,2.39,4.88,2,63,159,8,5.75651513499802,8,8,9,Low,High,0
2024-09-23,6275,33,Male,20.18,3.19,7.01,4,89,74,65,4.87669566319782,2,3,9,Optimal,High,1
2024-04-07,9998,48,Other,22.62,3.99,5.37,8,10,108,13,4.88000768317383,6,8,1,Below Avg,Low,2
2024-05-11,4184,47,Female,22.4,7.86,9.46,5,77,33,168,11.4949061062802,2,4,8,High,High,2
2024-01-26,4738,49,Female,21.27,2.04,4.77,6,74,34,37,6.81065899838873,10,1,9,Low,High,-9
2024-12-21,9757,27,Male,23.35,5.78,6.43,9,76,25,39,11.8576352266316,1,1,8,Below Avg,High,0
2024-03-30,3576,41,Other,21.25,4.52,7.27,3,50,87,91,9.64105772526631,2,5,10,Optimal,High,3
2024-01-13,2170,23,Female,23.13,4.09,4.96,6,49,69,138,4.54793917509975,10,10,8,Low,High,0
2024-09-01,5674,19,Female,21.42,2.64,5.22,5,89,35,15,8.16346184022813,5,7,5,Below Avg,Medium,2
2024-07-02,6212,54,Female,21.63,7.1,9.46,8,67,154,103,7.22904291028294,1,10,4,High,Medium,9
2024-05-05,4706,53,Female,21.07,4.71,7.65,3,11,89,82,5.06236549992796,5,4,9,Optimal,High,-1
2024-03-24,3074,22,Female,20.4,1.42,5.02,8,53,282,155,7.18478773123102,7,9,9,Below Avg,High,2
2024-10-16,8672,24,Male,20.08,2.82,6.74,2,34,105,86,7.05493477809299,6,7,9,Below Avg,High,1
2024-04-22,1250,33,Male,21.1,2.18,5.08,5,18,85,49,9.19445506380435,6,5,6,Below Avg,Medium,-1
2024-03-01,4835,55,Female,22.95,6.17,7.22,7,74,31,144,9.04775601748537,6,10,8,Optimal,High,4
2024-10-28,7002,20,Male,21.45,2.73,5.28,9,36,212,178,9.15614472950458,3,8,6,Below Avg,Medium,5
2024-11-18,1640,55,Other,23.85,7.47,7.62,1,83,157,165,4.95801665018089,6,10,7,Optimal,High,4
2024-06-09,5277,42,Other,21.35,2.04,4.69,5,68,294,156,11.8750096917324,7,1,3,Low,Low,-6
2024-03-14,1268,43,Female,23.72,8.26,8.55,7,66,177,10,7.77381898560961,10,5,6,Optimal,Medium,-5
2024-12-01,4542,47,Male,22.07,6.11,8.05,3,46,11,26,9.12678898227422,6,4,7,Optimal,High,-2
2024-06-04,1495,51,Female,20.23,2.9,6.67,1,14,286,154,7.135188631164,3,1,3,Below Avg,Low,-2
2024-09-21,6307,19,Male,20.95,3.81,6.86,7,89,110,64,6.52371422456008,5,3,4,Below Avg,Medium,-2
2024-02-07,2062,38,Female,23.12,4.9,5.79,5,34,106,31,8.25355298847523,5,4,4,Below Avg,Medium,-1
2024-01-07,3899,24,Male,20.13,0.73,4.6,4,27,289,15,7.33964356674325,2,1,7,Low,High,-1
2024-05-11,9247,57,Female,20.87,2.73,5.87,2,48,47,133,8.66191145131829,5,1,8,Below Avg,High,-4
2024-07-02,4428,32,Other,23.57,8.5,8.94,7,86,275,56,6.54501145803874,7,4,2,Optimal,Low,-3
2024-06-08,3751,57,Male,20.53,2.02,5.49,10,64,121,42,9.72870427810036,1,10,6,Below Avg,Medium,9
2024-05-06,3915,44,Other,20.75,3.95,7.2,3,50,293,165,8.42964221340601,1,6,10,Optimal,High,5
2024-06-30,8442,52,Female,21.23,5.92,8.69,10,66,113,179,6.88498779845674,2,3,3,Optimal,Low,1
2024-04-06,1774,37,Other,20.52,3.7,7.18,8,61,57,110,5.31261858909091,9,1,6,Optimal,Medium,-8
2024-09-13,3551,20,Female,23.92,9.19,9.28,1,55,95,145,8.13611037732778,6,7,9,High,High,1
2024-05-03,7343,28,Male,20.08,0.95,4.87,7,70,107,139,8.25173483167585,3,5,4,Low,Medium,2
2024-10-01,3233,38,Other,20.7,4.4,7.7,6,18,164,10,4.86366541004311,9,3,5,Optimal,Medium,-6
2024-10-27,4934,31,Male,21.55,6.01,8.46,6,50,255,41,4.3550727625721,5,2,6,Optimal,Medium,-3
2024-07-07,7023,19,Other,21.32,5.98,8.67,8,19,279,8,6.99204492385593,5,6,9,Optimal,High,1
2024-01-13,3948,31,Female,22.08,4.62,6.53,3,15,50,127,11.9674285644259,4,9,4,Below Avg,Medium,5
2024-08-13,2992,27,Other,23.52,7.49,7.98,6,5,90,72,8.4508534455983,5,2,10,Optimal,High,-3
2024-03-03,2902,24,Other,20.9,1.9,5.0,1,36,224,9,10.749706617626,9,1,10,Low,High,-8
2024-04-25,8881,56,Other,22.82,4.46,5.64,1,2,28,171,9.8929532630296,2,10,5,Below Avg,Medium,8
2024-10-14,4995,38,Other,22.48,4.53,6.05,1,28,47,129,7.98866045147666,6,4,10,Below Avg,High,-2
2024-02-08,1472,22,Other,23.85,6.86,7.01,5,7,246,168,7.10946572228112,5,8,4,Optimal,Medium,3
2024-08-24,1067,56,Female,20.5,1.01,4.51,5,9,113,164,6.54102908707908,8,5,4,Low,Medium,-3
2024-09-06,5338,33,Female,22.67,6.96,8.29,10,65,284,39,6.57405000238118,7,10,9,Optimal,High,3
2024-08-13,1355,20,Other,23.78,9.16,9.37,7,82,118,1,5.08102073788539,3,7,10,High,High,4
2024-06-05,3380,42,Female,23.85,8.23,8.38,9,52,187,38,8.42458303432017,7,9,2,Optimal,Low,2
2024-09-20,5158,50,Female,21.28,2.8,5.51,5,22,235,123,8.93230377096614,5,5,3,Below Avg,Low,0
2024-06-14,8395,46,Female,23.58,6.54,6.96,2,28,190,105,8.55269409801946,6,2,7,Below Avg,High,-4
2024-06-16,9312,23,Female,21.12,5.36,8.24,1,42,111,149,10.034049915384,3,3,4,Optimal,Medium,0
2024-01-19,4091,21,Male,21.42,4.87,7.46,4,40,197,178,6.25908017007626,4,7,2,Optimal,Low,3
2024-08-03,3939,56,Female,23.13,6.6,7.47,1,58,111,112,9.03027287132034,7,10,9,Optimal,High,3
2024-12-07,5769,37,Male,20.23,5.07,8.83,2,45,246,173,8.20021826804527,10,6,1,Optimal,Low,-4
2024-09-07,3429,57,Female,22.75,7.94,9.19,6,38,180,82,10.5469264123037,10,9,6,High,Medium,-1
2024-02-10,6553,47,Male,23.87,5.82,5.96,8,11,256,69,5.01084972546021,1,4,3,Below Avg,Low,3
2024-06-26,5076,20,Other,21.08,4.43,7.34,10,45,245,68,4.41209193707148,1,7,1,Optimal,Low,6
2024-04-14,3070,56,Male,21.15,5.43,8.28,9,14,42,87,6.24088290545779,2,2,10,Optimal,High,0
2024-06-15,3709,34,Female,22.67,5.96,7.29,3,33,194,62,10.1250345870023,10,2,4,Optimal,Medium,-8
2024-11-02,1900,38,Other,22.4,3.5,5.1,9,65,121,107,7.65094187225185,10,5,5,Below Avg,Medium,-5
2024-11-29,9429,27,Female,21.6,5.46,7.86,1,73,74,46,6.04023042729769,7,8,6,Optimal,Medium,1
2024-09-10,7842,36,Male,22.2,3.9,5.7,1,24,260,156,9.07915262341403,3,3,1,Below Avg,Low,0
2024-01-30,1439,19,Other,22.37,4.42,6.05,8,8,215,70,5.19113761069915,1,8,7,Below Avg,High,7
2024-07-28,1184,43,Other,22.67,6.51,7.85,1,10,146,169,9.97008694238218,10,4,2,Optimal,Low,-6
2024-05-25,4093,42,Female,23.85,6.46,6.61,9,49,229,118,4.57231532380159,4,7,9,Below Avg,High,3
2024-07-25,5170,30,Female,23.4,8.03,8.63,2,9,96,99,10.5431537391002,1,5,7,Optimal,High,4
2024-03-07,5489,44,Other,20.47,4.09,7.62,6,8,199,77,10.0276888469727,9,4,9,Optimal,High,-5
2024-11-26,9970,57,Other,22.58,5.23,6.65,3,71,180,27,5.20290096759205,6,5,1,Below Avg,Low,-1
2024-11-04,4111,47,Male,21.17,5.36,8.19,10,39,129,47,8.72469284837747,8,2,3,Optimal,Low,-6
2024-02-18,3775,29,Female,23.55,8.96,9.41,4,59,95,155,7.20757262089825,10,8,8,High,High,-2
2024-05-11,5471,56,Other,21.77,5.85,8.09,5,29,48,169,4.41226022587357,4,4,1,Optimal,Low,0
2024-12-24,2444,50,Male,23.95,8.94,8.99,2,12,165,156,5.58993370380961,4,8,5,Optimal,Medium,4
2024-05-27,6596,28,Male,20.28,1.5,5.21,8,72,247,179,11.5919105143976,3,8,5,Below Avg,Medium,5
2024-10-09,2626,36,Female,22.42,4.14,5.72,8,60,196,76,4.63197977770075,4,2,5,Below Avg,Medium,-2
2024-02-03,5037,43,Other,21,5.69,8.69,10,4,171,146,11.0633661780253,2,6,8,Optimal,High,4
2024-09-10,9058,18,Other,23.52,6.8,7.28,7,60,191,103,6.03897489046107,1,8,10,Optimal,High,7
2024-05-24,3210,22,Male,22.25,5.05,6.8,8,5,19,23,10.8097754927557,8,4,10,Below Avg,High,-4
2024-06-01,4291,35,Female,20.22,2.61,6.4,9,75,200,136,7.32448754572731,9,9,7,Below Avg,High,0
2024-08-19,8899,19,Male,21.38,5.99,8.61,8,34,33,5,7.17643388948339,7,1,4,Optimal,Medium,-6
2024-03-01,2749,48,Other,22.65,7.59,8.94,5,60,231,37,4.5861939713183,3,3,4,Optimal,Medium,0
2024-04-27,5910,44,Male,21.32,5.54,8.22,9,71,57,39,10.3589962923379,6,7,6,Optimal,Medium,1
2024-04-08,8566,55,Other,21.43,2.54,5.1,2,64,142,137,10.4563909092563,5,4,9,Below Avg,High,-1
2024-03-13,2896,36,Female,21.72,2.94,5.22,3,57,4,165,9.53253799308303,2,6,4,Below Avg,Medium,4
2024-03-08,3154,35,Male,22.57,4.72,6.15,10,58,84,95,11.0192636479058,5,10,9,Below Avg,High,5
2024-07-02,5924,20,Male,23.03,5.89,6.86,1,58,177,33,8.61470244035717,6,2,6,Below Avg,Medium,-4
2024-12-28,3046,34,Other,23.03,7.66,8.63,3,80,93,21,5.43777929529719,5,6,7,Optimal,High,1
2024-02-25,1738,59,Male,20.7,1.98,5.28,2,15,167,106,11.4579142108091,4,6,8,Below Avg,High,2
2024-03-21,1909,19,Other,22.88,7.66,8.78,8,44,217,167,7.83676391884464,1,1,9,Optimal,High,0
2024-03-15,3908,53,Other,22.63,4.68,6.05,1,10,29,22,10.2348189914422,10,4,1,Below Avg,Low,-6
2024-07-19,2344,35,Female,23.35,8.81,9.46,6,32,190,104,5.68112664221449,9,2,5,High,Medium,-7
2024-04-02,5416,46,Other,22.73,3.36,4.63,6,62,79,27,8.66174016322577,9,2,5,Low,Medium,-7
2024-03-17,5914,53,Female,21.28,3.21,5.93,3,18,163,117,9.79857135906807,8,4,5,Below Avg,Medium,-4
2024-01-03,5100,46,Other,22.83,4.16,5.33,4,27,194,137,7.54433946035891,4,4,6,Below Avg,Medium,0
2024-11-22,2547,28,Female,20.43,4.58,8.15,7,14,9,178,6.23748685826236,7,6,2,Optimal,Low,-1
2024-08-17,3258,42,Other,21.73,6.1,8.37,10,25,223,111,5.51926005414005,2,9,5,Optimal,Medium,7
2024-08-25,7925,54,Female,20.62,3.47,6.85,6,40,152,45,11.2090288645899,5,10,1,Below Avg,Low,5
2024-01-03,8576,53,Other,23.83,4.76,4.93,5,33,218,137,8.82160860111038,3,4,9,Low,High,1
2024-09-11,1432,33,Other,21.13,2.39,5.26,3,21,47,113,7.528605459246,3,6,9,Below Avg,High,3
2024-02-16,1361,20,Other,20.08,4.77,8.69,10,81,120,134,9.62588309109211,3,4,9,Optimal,High,1
2024-12-10,9027,55,Other,23.67,4.73,5.06,6,20,122,32,11.2173929583632,1,6,5,Below Avg,Medium,5
2024-05-30,4744,57,Female,23.65,5.48,5.83,6,53,185,139,8.05120583678177,3,4,1,Below Avg,Low,1
2024-04-30,7744,37,Male,20.35,1.96,5.61,10,26,187,161,10.9605228299001,4,7,7,Below Avg,High,3
2024-11-12,8601,58,Other,23.22,6.05,6.83,10,50,154,167,10.1908589746538,8,7,9,Below Avg,High,-1
2024-01-18,4516,47,Male,23.87,6.41,6.54,9,78,280,148,6.43090461305072,8,7,5,Below Avg,Medium,-1
2024-06-25,6158,28,Male,20.4,4.42,8.02,2,74,143,95,7.5752332705229,7,5,8,Optimal,High,-2
2024-11-21,2115,39,Male,22.07,4.94,6.88,7,7,275,58,7.7976442848457,9,10,3,Below Avg,Low,1
2024-10-01,5988,19,Female,22.72,7.88,9.17,7,50,231,103,6.90103340029611,10,1,6,High,Medium,-9
2024-01-20,3260,31,Other,20.08,3.88,7.8,3,8,105,64,6.23066040905071,6,7,8,Optimal,High,1
2024-05-02,3836,54,Female,22.9,4.24,5.34,5,80,173,108,4.58963694275054,2,2,6,Below Avg,Medium,0
2024-04-26,4750,39,Other,21.68,6.41,8.73,4,36,211,5,8.29821886258642,5,5,3,Optimal,Low,0
2024-03-17,2700,51,Male,20.37,4.33,7.97,10,75,230,2,8.4945556243939,8,10,9,Optimal,High,2
2024-10-16,3899,18,Male,23.05,8.32,9.27,6,66,231,129,9.34114258578843,2,9,5,High,Medium,7
2024-04-10,9720,46,Other,23.22,6.07,6.85,2,52,289,124,11.1790310478104,4,4,10,Below Avg,High,0
2024-02-09,9902,18,Other,21.15,3.38,6.23,8,20,200,92,8.15126327155609,6,9,4,Below Avg,Medium,3
2024-09-14,6181,38,Female,21.2,3.83,6.63,6,48,2,165,11.9333553058672,3,7,6,Below Avg,Medium,4
2024-06-01,8484,39,Other,21.15,2.13,4.98,2,41,233,179,11.9550145320397,8,10,9,Low,High,2
2024-10-06,8748,38,Male,20.97,2.38,5.42,4,10,254,85,10.5457144585716,10,4,6,Below Avg,Medium,-6
2024-05-30,6452,37,Male,22.3,3.57,5.27,5,13,227,69,10.3293762664077,2,6,2,Below Avg,Low,4
2024-07-22,4971,23,Other,20.37,3.31,6.94,4,72,86,67,11.3456915480275,8,2,9,Below Avg,High,-6
2024-03-11,9364,58,Other,23.07,6.67,7.6,1,82,108,100,11.637473460123,4,10,10,Optimal,High,6
2024-04-05,8296,40,Other,20.85,2.2,5.35,9,78,6,132,5.07684027615069,7,2,5,Below Avg,Medium,-5
2024-01-03,6949,49,Female,23.98,8.96,8.98,5,3,209,44,8.84482179840572,5,9,3,Optimal,Low,4
2024-12-14,4101,37,Female,21.37,4.15,6.78,6,0,20,175,10.0734720082412,8,5,7,Below Avg,High,-3
2024-06-16,5316,35,Male,22.82,7.44,8.62,10,52,44,169,5.95188756440313,6,3,8,Optimal,High,-3
2024-03-31,5888,23,Male,20.37,4.8,8.43,5,42,211,81,4.55083251594759,8,1,3,Optimal,Low,-7
2024-07-27,5575,34,Male,23.7,8.94,9.24,4,8,85,52,9.04375374103881,5,1,1,High,Low,-4
2024-03-07,5065,34,Male,21.7,4.48,6.78,7,71,169,101,8.09909788076018,10,5,1,Below Avg,Low,-5
2024-10-10,3133,55,Other,22.85,8.14,9.29,8,44,204,8,5.09662533998657,8,8,10,High,High,0
2024-06-28,2154,30,Male,23.92,7.89,7.98,1,13,35,149,10.9975173125885,3,2,9,Optimal,High,-1
2024-12-11,9403,48,Male,20.42,2.89,6.48,4,37,257,53,7.91689411682119,1,8,6,Below Avg,Medium,7
2024-08-04,5483,51,Male,23.52,7.92,8.4,8,36,230,35,4.94496106505741,6,6,9,Optimal,High,0
2024-07-09,1929,48,Female,23.77,9.05,9.28,2,60,237,35,6.33196250251033,6,7,1,High,Low,1
2024-02-07,6572,32,Female,23.88,8.32,8.43,6,4,91,0,10.0338721367134,3,9,3,Optimal,Low,6
2024-04-11,6150,54,Female,23.97,9.42,9.46,6,56,119,95,5.45724723378108,3,9,10,High,High,6
2024-07-12,3902,42,Other,22.12,3.95,5.83,1,27,21,98,8.83352729779553,4,9,6,Below Avg,Medium,5
2024-12-26,2486,54,Female,23.8,6.23,6.43,3,22,147,108,7.21363092175301,7,1,7,Below Avg,High,-6
2024-05-05,5562,35,Male,21.03,2.48,5.45,7,86,142,126,6.34616097294924,6,6,5,Below Avg,Medium,0
2024-03-22,6989,23,Male,21.08,5.55,8.47,4,18,269,64,7.75286046003859,9,7,7,Optimal,High,-2
2024-08-18,5019,33,Other,22.28,7.32,9.04,10,55,68,119,11.8871268095387,10,8,10,High,High,-2
2024-09-28,1728,55,Female,23.92,7.83,7.91,9,48,199,40,8.23759786527997,9,10,8,Optimal,High,1
2024-03-29,4808,45,Other,22.9,5.07,6.17,2,45,259,149,10.985881654537,10,2,9,Below Avg,High,-8
2024-04-04,4919,26,Other,22.08,4.1,6.01,4,75,151,90,6.82777447757012,6,3,4,Below Avg,Medium,-3
2024-10-12,7219,58,Female,22.97,4.13,5.16,6,14,219,16,4.70637735733356,9,3,3,Below Avg,Low,-6
2024-09-05,1675,48,Other,21.45,3.77,6.32,4,20,282,82,5.47603343916107,3,1,4,Below Avg,Medium,-2
2024-08-20,7550,30,Female,21.15,2.78,5.63,6,18,73,9,8.36322052019191,8,9,2,Below Avg,Low,1
2024-10-21,5156,47,Female,23.28,4.81,5.52,3,40,139,147,8.15803323313106,4,5,8,Below Avg,High,1
2024-02-10,9360,59,Other,23.35,6.86,7.51,2,7,246,147,5.39160911662026,10,2,7,Optimal,High,-8
2024-09-01,4201,59,Other,20.68,4.44,7.76,7,64,181,107,9.98095195469089,8,3,10,Optimal,High,-5
2024-08-28,8393,42,Other,22.33,4.42,6.09,9,37,36,121,6.59133486794154,4,5,9,Below Avg,High,1
2024-06-10,9129,48,Other,22.72,4.48,5.77,1,65,57,28,10.0570584663866,3,1,5,Below Avg,Medium,-2
2024-04-24,8201,31,Other,23.65,4.63,4.98,1,63,71,144,7.85279666320856,8,8,7,Low,High,0
2024-12-09,2245,43,Female,22.02,7.1,9.08,5,47,282,151,4.38022575140407,4,5,5,High,Medium,1
2024-09-17,9494,44,Male,23.43,4.7,5.27,7,60,147,99,9.77082272998825,8,2,9,Below Avg,High,-6
2024-10-25,1749,35,Other,20.55,4.66,8.11,4,37,69,115,4.82620503514631,1,1,2,Optimal,Low,0
2024-02-04,3942,44,Male,22.92,8.01,9.09,8,71,113,90,8.67831470468725,10,1,4,High,Medium,-9
2024-03-08,6078,46,Female,23.6,7.78,8.18,10,52,87,126,5.95661280388579,8,4,9,Optimal,High,-4
2024-09-20,4836,31,Male,20.13,3.3,7.17,1,43,229,164,5.02634793976644,6,7,3,Optimal,Low,1
2024-09-12,8719,49,Female,20.9,3,6.1,5,88,254,76,11.0514973995388,8,8,9,Below Avg,High,0
2024-03-04,7388,44,Male,20.5,3.85,7.35,6,74,173,123,5.23782460121087,9,3,6,Optimal,Medium,-6
2024-10-27,1100,49,Other,22.02,5.7,7.68,7,11,291,91,9.41554503365553,5,3,2,Optimal,Low,-2
2024-02-07,9957,55,Male,22.72,3.31,4.59,4,84,278,141,4.91324723190947,1,2,3,Low,Low,1
2024-10-31,7393,19,Female,23.02,5.09,6.08,6,88,52,18,11.5391817782464,1,2,3,Below Avg,Low,1
2024-08-22,3845,31,Female,21.52,3.23,5.72,4,9,101,117,11.8000386134741,2,6,5,Below Avg,Medium,4
2024-03-19,8258,55,Male,20.22,3.29,7.07,1,45,173,163,9.78916818274037,9,6,9,Optimal,High,-3
2024-10-26,6115,31,Female,22.93,7.76,8.83,3,33,48,63,7.15137526955737,8,5,10,Optimal,High,-3
2024-11-13,2400,50,Male,22.98,8.34,9.35,8,36,284,136,6.28002183960824,8,4,4,High,Medium,-4
2024-10-05,9038,25,Female,23.37,4.39,5.03,8,13,79,102,4.49132865897263,4,3,9,Below Avg,High,-1
2024-05-03,1121,25,Male,20.33,4.13,7.8,5,17,28,134,10.4096480484168,8,6,4,Optimal,Medium,-2
2024-11-06,6960,26,Male,23.65,4.59,4.94,1,21,49,26,8.64031134172123,2,7,10,Low,High,5
2024-07-09,3096,38,Male,22.25,4.83,6.58,5,54,296,5,9.8516364662978,5,5,7,Below Avg,High,0
2024-10-08,6212,39,Female,20.3,4.81,8.51,5,62,85,83,7.76879004194346,8,8,3,Optimal,Low,0
2024-09-05,6756,50,Male,21.47,4.72,7.25,8,12,14,54,10.6195138670325,1,4,5,Optimal,Medium,3
2024-02-05,1197,42,Male,21.97,5.39,7.42,7,31,295,96,5.31377908143895,3,9,10,Optimal,High,6
2024-08-10,1847,59,Female,21.82,5.89,8.07,10,47,184,8,7.43995930767495,8,3,2,Optimal,Low,-5
2024-12-11,2095,20,Other,20.65,5.77,9.12,6,32,108,109,9.1255725100165,7,6,2,High,Low,-1
2024-04-22,9068,35,Female,21.08,5.05,7.97,9,76,276,54,9.10051748434288,2,3,5,Optimal,Medium,1
2024-09-08,1915,53,Female,20.73,5.83,9.09,9,37,142,156,7.91695235304753,8,1,5,High,Medium,-7
